"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","A001","A002_01","A010","A010_09","A014","A016","A015","A101_04","A101_09","A101_14","A101_19","A101_24","A101_29","A101_34","A101_39","A101_44","A101_49","A101_54","A101_59","A201_01","A201_02","A201_03","A201_04","A201_05","A201_06","A201_07","A201_08","A201_09","A201_10","A201_11","A201_12","A202_01","A202_02","A202_03","A202_04","A202_05","A202_06","A202_07","A202_08","A202_09","A202_10","A202_11","A203_01","A203_02","A203_03","A203_04","A203_05","A203_06","A203_07","A203_08","A203_09","A203_10","A203_11","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","DEG_TIME"
509,"anonymous",,"Frag1","interview",2023-05-30 09:56:43,2,24,7,,3,-1,2,5,4,5,5,5,2,5,4,4,4,4,3,4,2,2,2,4,5,3,2,4,4,5,4,4,4,3,5,3,2,5,5,4,4,4,4,5,4,5,4,2,4,4,3,4,2,8,14,10,65,72,41,51,261,,2023-05-30 10:01:04,1,0,7,7,0,0,1.12,7
510,"anonymous",,"Frag1","interview",2023-05-30 10:19:08,2,57,8,,1,-1,1,5,5,4,4,3,3,4,2,4,4,4,4,3,2,2,3,4,3,4,3,3,3,5,3,5,5,5,3,4,4,5,5,5,4,5,3,2,2,2,3,2,4,4,2,4,2,6,22,12,69,63,48,71,291,,2023-05-30 10:23:59,1,0,7,7,0,0,1.02,5
511,"anonymous",,"Frag1","interview",2023-05-30 10:20:47,2,22,7,,2,-1,2,5,5,4,1,3,5,5,4,3,5,2,4,1,1,3,2,6,6,4,6,4,3,3,5,3,3,2,5,2,2,4,5,2,6,5,6,6,1,5,6,3,6,4,2,6,3,5,12,9,62,63,46,56,253,,2023-05-30 10:25:00,1,0,7,7,0,0,1.23,12
512,"anonymous",,"Frag1","interview",2023-05-30 10:46:44,2,22,8,,3,-1,2,5,5,5,5,5,5,5,3,4,5,4,5,1,1,1,1,6,6,1,1,1,1,3,1,6,6,5,6,4,6,6,6,6,6,6,5,4,6,6,6,4,5,6,3,6,3,3,16,11,66,80,72,90,338,,2023-05-30 10:52:22,1,0,7,7,0,0,1.12,10
513,"anonymous",,"Frag1","interview",2023-05-30 10:57:49,2,20,7,,1,-1,2,4,3,5,4,3,2,3,3,2,2,1,2,1,3,3,2,4,3,6,5,4,2,2,4,6,6,6,2,1,6,6,6,6,6,6,3,3,5,6,4,1,5,2,2,3,1,10,19,10,88,94,41,66,328,,2023-05-30 11:03:17,1,0,7,7,0,0,0.94,3
514,"anonymous",,"Frag1","interview",2023-05-30 11:14:41,2,23,8,,2,-1,2,5,4,4,4,4,2,4,2,2,4,4,4,3,4,4,1,6,5,3,4,3,2,4,3,6,6,5,5,4,4,4,5,5,5,5,4,4,5,5,6,4,6,6,5,6,3,157,21,12,108,153,91,83,475,,2023-05-30 11:25:06,1,0,7,7,0,0,0.6,0
516,"anonymous",,"Frag1","interview",2023-05-30 11:26:38,2,22,7,,1,-1,1,5,4,4,4,3,3,4,5,3,5,2,4,2,4,4,2,5,5,2,4,5,4,4,5,6,4,5,4,4,5,4,5,4,5,6,5,4,4,2,5,2,4,4,3,5,3,18,11,8,46,43,30,36,192,,2023-05-30 11:29:50,1,0,7,7,0,0,1.46,27
517,"anonymous",,"Frag1","interview",2023-05-30 11:27:31,2,21,7,,1,-1,1,4,5,3,4,2,3,5,2,2,3,4,3,3,2,4,3,4,6,3,5,3,4,4,3,5,3,4,4,4,4,5,6,6,5,4,4,3,3,2,3,1,3,6,4,4,2,4,39,14,76,159,60,97,449,,2023-05-30 11:35:00,1,0,7,7,0,0,0.85,5
518,"anonymous",,"Frag1","interview",2023-05-30 11:30:41,2,21,7,,2,-1,2,5,5,4,4,3,3,4,1,3,2,3,1,5,3,4,3,4,6,3,5,4,6,5,5,6,5,3,5,5,4,6,6,4,6,6,4,4,2,3,6,3,4,5,4,6,3,5,31,16,99,126,81,107,465,,2023-05-30 11:38:26,1,0,7,7,0,0,0.74,3
521,"anonymous",,"Frag1","interview",2023-05-30 12:13:25,1,31,8,,2,-1,1,5,3,4,4,3,5,4,4,4,4,4,4,4,4,5,3,4,5,5,5,3,2,5,2,6,5,6,3,5,6,6,4,6,6,6,6,3,5,5,5,4,5,5,5,5,5,2,11,6,45,57,38,46,205,,2023-05-30 12:16:50,1,0,7,7,0,0,1.71,39
522,"anonymous",,"Frag1","interview",2023-05-30 12:26:08,2,22,8,,2,-1,2,3,5,2,2,1,1,2,1,1,2,1,1,6,5,6,4,6,6,5,6,3,6,6,6,6,6,6,5,3,5,5,5,5,5,5,1,4,5,5,2,2,5,3,1,5,1,3,9,7,48,61,58,55,241,,2023-05-30 12:30:09,1,0,7,7,0,0,1.49,25
523,"anonymous",,"Frag1","interview",2023-05-30 12:49:44,2,23,8,,2,-1,1,5,4,4,5,3,2,4,3,4,4,3,5,4,3,3,1,3,3,2,1,3,4,2,3,6,4,4,4,4,4,4,5,4,4,5,4,2,4,2,5,3,4,4,4,5,3,4,19,11,45,67,48,61,255,,2023-05-30 12:53:59,1,0,7,7,0,0,1.22,13
524,"anonymous",,"Frag1","interview",2023-05-30 12:55:23,2,27,7,,2,-1,2,5,5,3,5,4,3,5,3,4,3,4,1,4,3,4,2,6,5,3,6,4,4,5,5,5,5,5,3,5,4,4,5,5,5,5,5,2,2,5,5,2,4,5,5,4,1,3,15,11,254,105,65,84,537,,2023-05-30 13:04:20,1,0,7,7,0,0,1,10
525,"anonymous",,"Frag1","interview",2023-05-30 14:02:28,1,24,7,,3,-1,1,5,3,5,5,3,2,4,4,3,4,2,5,2,3,3,1,3,5,4,3,4,1,4,2,2,1,3,3,3,3,2,3,1,4,6,4,6,5,4,3,2,4,5,5,5,5,2,11,13,81,94,51,67,319,,2023-05-30 14:07:47,1,0,7,7,0,0,1.28,21
526,"anonymous",,"Frag1","interview",2023-05-30 14:03:05,2,23,7,,3,-1,2,5,3,3,5,2,4,4,4,3,5,3,4,4,4,5,2,4,5,5,3,4,2,4,3,4,2,3,1,3,4,5,5,4,6,4,5,5,3,6,4,3,5,5,5,5,6,12,20,14,75,98,75,81,375,,2023-05-30 14:09:20,1,0,7,7,0,0,0.77,0
527,"anonymous",,"Frag1","interview",2023-05-30 14:12:07,2,34,6,,1,-1,1,4,4,4,3,2,3,4,3,3,3,2,3,6,6,6,2,6,6,4,4,4,4,3,4,6,5,6,4,5,6,6,6,6,5,6,4,3,3,3,5,3,2,3,4,6,3,7,18,11,79,98,58,88,359,,2023-05-30 14:18:06,1,0,7,7,0,0,0.89,0
528,"anonymous",,"Frag1","interview",2023-05-30 14:16:08,2,22,8,,2,-1,2,4,5,5,4,4,4,4,4,2,4,4,4,5,4,5,2,5,5,4,5,5,4,6,4,5,5,2,3,2,2,4,5,3,3,4,5,4,6,6,6,4,5,5,4,6,4,5,13,8,55,59,44,52,236,,2023-05-30 14:20:04,1,0,7,7,0,0,1.29,15
530,"anonymous",,"Frag1","interview",2023-05-30 14:27:56,2,23,7,,1,-1,1,4,4,4,4,3,4,5,4,3,4,4,4,3,2,4,2,4,5,4,4,3,4,5,3,4,4,3,3,4,3,4,4,4,4,3,4,4,5,3,4,2,4,2,2,5,2,8,21,10,43,63,60,48,253,,2023-05-30 14:32:09,1,0,7,7,0,0,1.13,10
531,"anonymous",,"Frag1","interview",2023-05-30 14:53:46,2,33,8,,3,2,1,5,5,5,5,4,4,4,5,4,4,4,4,2,2,5,1,4,3,3,2,3,2,3,2,6,6,6,1,5,6,4,3,3,4,6,4,6,6,4,4,3,6,5,4,6,3,9,11,14,73,82,53,82,324,,2023-05-30 14:59:10,1,0,7,7,0,0,0.96,3
532,"anonymous",,"Frag1","interview",2023-05-30 14:54:30,2,20,7,,1,-1,2,5,5,3,3,4,5,4,4,3,4,2,5,4,4,5,1,5,6,1,2,5,5,6,4,6,4,4,5,5,4,5,4,3,6,6,3,6,5,6,4,3,6,5,4,4,2,4,14,11,73,64,54,58,278,,2023-05-30 14:59:08,1,0,7,7,0,0,1.17,9
533,"anonymous",,"Frag1","interview",2023-05-30 15:05:48,2,22,7,,1,-1,2,5,4,4,4,4,4,3,1,2,2,3,4,4,4,4,2,5,4,4,3,2,2,4,2,5,5,3,4,3,3,6,4,5,4,6,4,4,3,5,4,2,3,4,5,5,4,403,9,11,223,176,115,116,657,,2023-05-30 15:23:21,1,0,7,7,0,0,0.64,5
535,"anonymous",,"Frag1","interview",2023-05-30 16:36:16,2,24,7,,3,-1,2,5,4,3,3,5,5,4,3,2,4,2,4,5,4,5,4,6,5,3,1,3,4,6,4,6,6,6,5,5,3,6,3,4,6,6,3,3,3,4,1,1,2,2,1,1,1,20,10,10,50,78,45,56,269,,2023-05-30 16:40:45,1,0,7,7,0,0,1.11,10
536,"anonymous",,"Frag1","interview",2023-05-30 17:33:20,2,21,7,,1,-1,2,5,4,5,5,3,3,4,4,3,4,1,4,5,3,3,3,4,4,4,3,3,3,2,3,5,5,4,5,4,4,5,6,3,3,5,4,5,2,6,4,4,4,6,6,5,5,2,40,10,57,75,72,66,322,,2023-05-30 17:38:44,1,0,7,7,0,0,1.22,21
540,"anonymous",,"Frag1","interview",2023-05-30 22:59:38,2,22,7,,3,-1,1,5,4,5,5,1,2,3,2,3,3,2,4,4,6,3,1,4,6,2,5,4,1,3,2,1,1,5,3,5,1,5,6,5,5,1,3,3,3,5,1,1,3,4,2,2,1,5,14,9,122,89,60,153,452,,2023-05-30 23:07:10,1,0,7,7,0,0,0.92,4
541,"anonymous",,"Frag1","interview",2023-05-31 09:46:54,2,24,8,,1,-1,2,4,3,3,4,1,2,4,2,2,3,2,4,4,5,5,4,6,5,1,4,4,5,4,4,5,5,4,5,4,6,4,2,4,5,6,3,2,5,4,5,3,2,5,4,6,4,25,95,11,90,115,64,87,407,,2023-05-31 09:55:02,1,0,7,7,0,0,0.64,0
542,"anonymous",,"Frag1","interview",2023-05-31 09:59:56,1,21,7,,2,-1,2,4,3,3,4,4,3,4,3,2,3,3,3,4,4,4,3,3,4,4,3,4,4,4,3,4,4,3,3,3,3,4,3,3,4,3,4,4,5,5,5,4,5,5,4,6,5,9,21,8,65,206,73,78,460,,2023-05-31 10:07:36,1,0,7,7,0,0,0.84,2
544,"anonymous",,"Frag1","interview",2023-05-31 11:51:26,2,21,7,,3,-1,2,5,5,5,4,4,3,5,5,4,4,3,4,3,2,4,1,4,5,3,2,5,3,5,3,5,4,5,3,5,5,6,5,4,5,6,5,4,4,5,5,4,5,4,4,4,3,29,16,13,154,114,168,96,590,,2023-05-31 12:01:16,1,0,7,7,0,0,0.6,0
545,"anonymous",,"Frag1","interview",2023-05-31 12:02:31,2,19,7,,1,-1,2,1,5,5,1,5,5,1,5,5,1,5,5,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,2,10,8,31,36,25,31,143,,2023-05-31 12:04:54,1,0,7,7,0,0,2.1,59
547,"anonymous",,"Frag1","interview",2023-05-31 14:00:42,1,26,7,,1,-1,1,4,4,4,5,3,2,4,4,4,5,2,2,4,3,4,3,3,4,4,3,3,4,3,4,4,3,2,2,3,2,4,3,2,5,2,5,5,4,2,6,6,6,6,6,6,6,4,15,11,110,128,68,96,432,,2023-05-31 14:07:54,1,0,7,7,0,0,0.92,5
550,"anonymous",,"Frag1","interview",2023-05-31 17:47:34,2,23,8,,2,-1,2,5,4,5,5,5,5,3,4,3,5,4,5,4,3,4,2,4,5,2,3,3,2,4,4,4,3,4,4,4,4,5,5,5,5,5,4,4,5,5,2,2,4,4,3,4,3,5,18,10,82,80,48,60,303,,2023-05-31 17:52:38,1,0,7,7,0,0,1.06,5
551,"anonymous",,"Frag1","interview",2023-05-31 19:32:33,2,59,8,,1,-1,1,5,4,5,4,3,5,3,2,3,4,5,1,5,2,6,2,5,6,2,4,3,5,6,6,6,5,4,5,3,4,5,6,6,4,6,4,4,6,6,6,5,4,5,4,6,5,3,18,11,212,119,129,134,626,,2023-05-31 19:42:59,1,0,7,7,0,0,0.86,10
552,"anonymous",,"Frag1","interview",2023-06-01 09:18:09,1,21,7,,3,-1,2,3,2,2,5,1,1,2,2,4,3,2,1,5,2,2,2,1,2,2,2,2,1,5,3,3,2,1,3,1,2,4,4,2,1,3,4,6,6,5,6,6,6,6,6,6,6,5,9,9,139,56,38,43,299,,2023-06-01 09:23:08,1,0,7,7,0,0,1.32,19
553,"anonymous",,"Frag1","interview",2023-06-01 09:19:56,2,23,8,,3,-1,2,4,4,4,4,4,4,4,5,3,4,5,5,4,4,4,2,5,4,4,4,5,3,4,3,6,6,5,6,5,5,5,5,5,6,6,4,4,4,3,4,3,6,4,3,4,3,2,12,7,51,54,31,57,214,,2023-06-01 09:23:30,1,0,7,7,0,0,1.65,36
554,"anonymous",,"Frag1","interview",2023-06-01 09:20:38,2,27,7,,2,-1,2,5,5,5,5,4,5,5,4,1,5,4,5,2,3,4,6,4,5,1,4,3,1,6,4,6,6,4,2,3,4,5,6,4,6,6,3,6,5,6,5,1,6,6,4,5,2,2,15,15,96,125,79,86,418,,2023-06-01 09:27:36,1,0,7,7,0,0,1.08,18
557,"anonymous",,"Frag1","interview",2023-06-01 09:23:34,1,19,7,,3,-1,2,5,3,3,4,4,2,4,4,1,4,3,2,4,4,5,2,5,5,1,4,3,3,5,4,6,6,5,2,5,5,6,6,6,6,6,5,3,4,6,3,1,5,4,1,6,5,2,16,7,61,80,34,55,255,,2023-06-01 09:27:49,1,0,7,7,0,0,1.49,28
559,"anonymous",,"Frag1","interview",2023-06-01 09:24:53,2,22,7,,2,-1,2,5,5,5,4,5,5,4,5,4,2,5,5,2,3,4,1,5,5,3,1,1,1,2,2,6,6,5,3,6,6,6,6,6,6,6,2,6,6,3,2,2,6,5,2,6,2,2,8,6,50,69,37,49,221,,2023-06-01 09:28:34,1,0,7,7,0,0,1.72,40
560,"anonymous",,"Frag1","interview",2023-06-01 09:25:29,2,20,7,,3,-1,2,4,5,1,5,3,1,5,5,4,2,4,1,6,5,6,1,4,6,6,4,4,2,6,6,4,4,1,5,1,2,6,6,6,6,4,6,4,4,5,1,6,4,6,4,6,4,37,15,13,105,141,177,245,733,,2023-06-01 09:37:42,1,0,7,7,0,0,0.54,0
561,"anonymous",,"Frag1","interview",2023-06-01 09:25:52,2,31,8,,2,1,1,5,3,5,4,4,1,4,3,2,2,2,3,3,4,5,2,4,6,1,5,4,3,4,3,6,1,4,5,5,2,6,5,5,5,6,2,3,6,6,5,2,3,4,2,5,2,18,15,18,220,215,138,150,774,,2023-06-01 09:38:46,1,0,7,7,0,0,0.5,0
563,"anonymous",,"Frag1","interview",2023-06-01 09:27:19,1,30,7,,2,3,1,5,5,5,5,5,5,5,5,4,5,2,5,2,4,4,1,5,2,2,2,4,1,3,3,6,4,4,6,4,4,6,4,6,5,6,5,6,6,5,4,1,6,4,4,6,5,3,23,12,75,117,73,101,404,,2023-06-01 09:34:03,1,0,7,7,0,0,0.99,10
564,"anonymous",,"Frag1","interview",2023-06-01 09:28:33,2,29,8,,3,-1,1,5,4,5,5,4,3,4,4,3,4,5,5,2,2,4,1,3,3,2,3,4,1,4,2,4,4,3,4,2,3,4,4,3,4,3,2,3,6,3,3,2,3,3,4,4,2,3,16,10,56,59,48,60,252,,2023-06-01 09:32:45,1,0,7,7,0,0,1.32,16
565,"anonymous",,"Frag1","interview",2023-06-01 09:29:47,1,22,7,,3,-1,2,5,4,4,5,3,3,4,4,3,5,2,5,3,4,2,2,4,6,2,2,3,2,4,3,6,4,5,5,4,2,4,4,2,2,6,3,6,6,6,5,5,5,5,5,6,4,17,15,9,112,116,64,61,394,,2023-06-01 09:36:21,1,0,7,7,0,0,0.84,2
566,"anonymous",,"Frag1","interview",2023-06-01 09:31:05,1,30,8,,2,-1,2,5,4,5,5,4,2,4,3,3,4,2,2,3,1,4,2,3,4,5,4,5,1,6,1,5,4,1,4,3,4,6,6,6,5,6,3,4,4,5,1,1,6,6,5,6,1,6,22,16,79,94,85,72,374,,2023-06-01 09:37:19,1,0,7,7,0,0,0.83,1
567,"anonymous",,"Frag1","interview",2023-06-01 09:32:29,2,21,7,,2,-1,2,4,4,2,3,4,3,4,2,2,3,2,2,5,3,5,2,4,6,4,3,5,5,5,4,3,2,3,4,4,3,2,3,3,4,3,3,5,3,4,3,2,5,2,4,3,3,19,13,11,63,54,9,13,182,,2023-06-01 09:35:31,1,0,7,7,0,0,1.59,73
568,"anonymous",,"Frag1","interview",2023-06-01 09:33:17,2,22,7,,3,-1,2,4,4,2,5,1,1,3,1,4,2,3,1,5,5,5,5,5,6,1,3,6,6,3,3,6,6,4,2,2,5,3,2,3,1,6,5,5,3,1,6,3,4,6,6,6,4,3,11,10,59,52,49,48,232,,2023-06-01 09:37:09,1,0,7,7,0,0,1.43,22
570,"anonymous",,"Frag1","interview",2023-06-01 09:38:50,2,23,7,,2,-1,2,4,4,3,4,4,2,3,2,2,4,4,3,4,4,4,2,3,4,3,3,3,3,4,4,4,5,4,3,3,3,3,4,3,4,4,3,4,4,1,5,2,5,3,4,4,4,4,11,10,41,35,17,27,145,,2023-06-01 09:41:15,1,0,7,7,0,0,1.96,50
571,"anonymous",,"Frag1","interview",2023-06-01 09:39:21,2,20,7,,3,-1,2,5,5,4,3,5,3,5,2,3,3,4,2,5,4,5,2,4,5,5,5,3,4,1,3,5,6,3,1,1,2,4,6,6,6,4,5,6,5,6,6,2,6,2,1,5,1,1,14,13,96,140,118,268,650,,2023-06-01 09:50:11,1,0,7,7,0,0,0.98,43
572,"anonymous",,"Frag1","interview",2023-06-01 09:39:24,2,27,8,,3,3,1,5,4,5,4,5,3,5,4,5,5,1,5,2,1,4,1,3,6,3,3,2,1,6,2,4,3,3,5,2,1,5,5,3,5,4,5,6,5,4,3,2,6,5,1,5,2,3,15,10,51,72,44,56,251,,2023-06-01 09:43:35,1,0,7,7,0,0,1.33,17
573,"anonymous",,"Frag1","interview",2023-06-01 09:40:45,2,23,7,,3,-1,2,5,4,5,4,4,2,4,5,3,4,2,3,5,3,6,4,6,6,5,5,4,6,6,6,6,6,2,5,6,6,5,5,4,5,6,5,5,6,1,6,5,5,5,6,6,6,2,18,17,111,118,59,94,419,,2023-06-01 09:47:44,1,0,7,7,0,0,1.06,18
574,"anonymous",,"Frag1","interview",2023-06-01 09:42:52,2,26,8,,3,-1,1,4,4,5,4,1,3,3,4,3,4,1,5,4,6,3,3,5,4,2,2,4,1,3,3,6,6,3,3,4,3,6,5,6,6,5,6,4,3,1,4,3,4,6,4,6,3,5,13,8,59,60,41,68,254,,2023-06-01 09:47:06,1,0,7,7,0,0,1.25,12
575,"anonymous",,"Frag1","interview",2023-06-01 09:43:41,1,29,8,,2,-1,1,4,4,3,5,3,4,3,3,3,3,3,2,4,4,5,2,4,5,3,2,2,3,4,2,6,5,5,4,4,5,6,6,5,5,6,5,5,5,4,4,1,5,3,4,5,3,5,10,7,70,88,57,87,324,,2023-06-01 09:49:05,1,0,7,7,0,0,1.15,9
576,"anonymous",,"Frag1","interview",2023-06-01 09:46:28,2,23,7,,2,-1,1,4,5,4,3,4,4,4,3,3,4,5,4,2,5,5,2,4,3,3,2,3,2,2,3,5,5,3,5,4,3,5,5,5,2,4,2,3,3,2,4,1,4,5,5,3,2,20,12,16,60,89,69,80,346,,2023-06-01 09:52:14,1,0,7,7,0,0,0.85,3
577,"anonymous",,"Frag1","interview",2023-06-01 09:47:00,2,28,7,,2,-1,1,4,4,3,3,2,3,4,2,2,3,3,2,4,4,5,2,4,5,5,4,4,4,4,4,5,4,4,4,5,3,5,4,5,4,6,3,4,3,2,3,2,4,4,4,4,3,15,15,12,80,126,72,140,460,,2023-06-01 09:54:40,1,0,7,7,0,0,0.73,0
578,"anonymous",,"Frag1","interview",2023-06-01 09:47:06,2,20,7,,2,-1,2,4,4,4,4,4,4,3,5,3,4,4,5,2,3,2,2,3,3,3,2,1,2,3,4,5,5,4,4,4,4,5,3,4,5,5,2,5,6,2,5,4,5,5,5,6,5,11,25,9,88,124,137,1798,462,,2023-06-01 10:23:38,1,0,7,7,0,0,0.61,1
579,"anonymous",,"Frag1","interview",2023-06-01 09:47:09,1,23,8,,3,-1,2,5,5,5,4,4,5,4,5,4,5,5,4,4,3,4,2,6,5,2,3,4,4,4,4,6,6,6,5,6,6,6,5,5,6,6,4,6,6,6,5,4,6,6,6,6,5,6,8,7,41,59,42,48,211,,2023-06-01 09:50:40,1,0,7,7,0,0,1.48,24
580,"anonymous",,"Frag1","interview",2023-06-01 09:48:54,2,20,7,,3,-1,2,4,4,5,4,4,5,3,4,3,3,4,5,2,4,4,2,4,5,2,5,3,2,5,3,6,5,4,5,4,4,4,5,5,4,4,2,3,5,5,3,1,3,5,4,5,2,15,83,8,87,78,61,48,380,,2023-06-01 09:55:14,1,0,7,7,0,0,0.87,5
581,"anonymous",,"Frag1","interview",2023-06-01 09:50:41,2,21,7,,3,-1,1,5,4,4,5,4,2,3,2,2,3,2,4,6,5,5,5,4,5,4,2,6,5,5,5,3,3,4,3,3,1,4,2,2,1,2,5,1,4,6,5,1,2,6,6,2,6,6,13,6,58,77,54,52,266,,2023-06-01 09:55:07,1,0,7,7,0,0,1.23,12
583,"anonymous",,"Frag1","interview",2023-06-01 09:54:21,1,22,7,,1,-1,2,5,4,5,5,5,4,4,5,4,4,4,4,2,2,4,2,5,5,3,2,4,2,2,2,6,6,5,5,2,3,4,4,4,6,6,4,5,4,4,6,5,6,6,5,6,4,25,21,14,90,170,60,210,590,,2023-06-01 10:04:11,1,0,7,7,0,0,0.6,0
584,"anonymous",,"Frag1","interview",2023-06-01 09:55:41,2,24,7,,3,-1,2,5,5,5,5,2,2,5,4,4,5,3,5,4,1,1,1,2,2,2,2,1,1,2,1,6,4,5,5,4,2,4,1,5,5,6,6,6,2,6,6,1,6,6,6,4,1,5,14,8,54,59,52,49,241,,2023-06-01 09:59:42,1,0,7,7,0,0,1.27,13
585,"anonymous",,"Frag1","interview",2023-06-01 09:56:47,2,20,7,,3,-1,2,5,4,5,5,4,2,5,5,3,5,4,5,4,6,5,1,5,4,6,5,5,3,5,3,6,6,6,5,6,6,6,4,4,6,6,6,6,6,4,5,5,6,3,4,6,5,11,12,9,89,106,80,92,399,,2023-06-01 10:03:26,1,0,7,7,0,0,0.86,3
586,"anonymous",,"Frag1","interview",2023-06-01 09:58:10,1,26,8,,2,-1,1,5,4,4,5,4,2,3,4,3,3,2,4,6,4,6,4,6,4,1,2,3,4,4,4,6,4,3,5,4,3,6,5,4,5,5,5,5,5,5,5,6,6,5,5,6,4,2,12,10,78,108,62,60,332,,2023-06-01 10:03:42,1,0,7,7,0,0,1.28,21
587,"anonymous",,"Frag1","interview",2023-06-01 09:58:58,2,19,7,,3,-1,2,4,4,3,5,3,2,4,4,4,4,3,4,4,3,4,1,4,5,4,3,5,4,5,3,5,6,5,4,3,4,5,4,5,6,6,4,5,5,3,6,5,5,6,5,6,4,3,10,8,35,46,37,47,186,,2023-06-01 10:02:04,1,0,7,7,0,0,1.69,35
590,"anonymous",,"Frag1","interview",2023-06-01 10:05:09,2,35,7,,2,3,1,5,5,2,4,3,2,5,5,3,4,2,4,3,4,4,1,3,2,5,2,4,1,3,2,5,5,4,5,2,3,5,4,4,4,5,5,4,5,5,4,2,5,5,5,6,4,6,25,13,104,94,78,80,400,,2023-06-01 10:11:49,1,0,7,7,0,0,0.81,1
592,"anonymous",,"Frag1","interview",2023-06-01 10:09:00,2,23,7,,3,-1,2,3,4,5,4,3,3,3,4,4,3,3,4,5,4,4,3,3,5,3,4,4,2,4,3,4,3,3,3,4,3,4,4,4,4,4,3,4,5,4,5,3,5,5,4,5,3,22,26,10,83,99,54,74,368,,2023-06-01 10:15:08,1,0,7,7,0,0,0.79,0
593,"anonymous",,"Frag1","interview",2023-06-01 10:09:07,2,21,7,,3,-1,2,5,4,3,5,3,2,2,3,3,3,2,4,3,2,2,1,3,3,2,3,4,2,3,2,5,4,2,4,2,2,3,5,4,4,4,4,5,5,5,3,6,5,6,6,6,6,29,13,8,90,71,56,55,322,,2023-06-01 10:14:29,1,0,7,7,0,0,0.97,6
594,"anonymous",,"Frag1","interview",2023-06-01 10:12:44,2,21,7,,2,-1,2,4,4,5,4,4,3,4,5,2,4,4,4,3,3,4,3,5,4,4,2,5,2,6,4,6,4,4,5,5,5,4,5,6,5,5,4,4,5,6,4,4,5,6,5,6,5,27,17,14,109,135,100,175,577,,2023-06-01 10:22:21,1,0,7,7,0,0,0.58,0
600,"anonymous",,"Frag1","interview",2023-06-01 10:44:12,2,20,7,,2,-1,2,4,5,4,4,4,2,4,4,3,4,1,4,4,3,5,3,5,5,3,4,5,4,4,4,5,4,2,3,3,4,5,5,5,5,3,5,4,4,5,6,5,4,6,3,4,3,5,15,13,72,71,160,77,413,,2023-06-01 10:51:05,1,0,7,7,0,0,0.94,4
601,"anonymous",,"Frag1","interview",2023-06-01 10:46:38,2,23,7,,2,-1,2,4,4,5,4,3,2,4,2,2,5,4,5,3,4,4,2,3,4,1,2,5,2,1,3,6,6,5,4,4,5,5,5,3,4,5,4,5,5,2,6,2,6,6,5,6,4,10,14,10,70,87,62,78,331,,2023-06-01 10:52:09,1,0,7,7,0,0,0.93,1
602,"anonymous",,"Frag1","interview",2023-06-01 10:47:33,2,23,7,,2,-1,2,4,5,4,5,3,5,4,4,2,4,3,4,5,4,5,2,5,6,2,3,4,4,4,3,5,4,5,5,4,4,5,5,5,5,6,4,4,5,6,5,1,4,4,4,5,3,15,14,10,44,52,31,177,343,,2023-06-01 10:53:16,1,0,7,7,0,0,1.13,15
603,"anonymous",,"Frag1","interview",2023-06-01 10:51:02,2,26,8,,2,1,1,5,5,5,5,4,5,4,5,2,5,5,1,5,3,5,3,5,4,5,5,4,4,5,5,5,5,2,4,2,3,5,3,5,5,5,6,4,4,5,5,4,5,5,5,5,5,7,11,9,57,149,55,60,348,,2023-06-01 10:56:50,1,0,7,7,0,0,1.06,6
604,"anonymous",,"Frag1","interview",2023-06-01 10:58:43,2,21,7,,2,-1,2,5,5,4,5,3,3,3,2,3,2,3,3,3,4,4,2,6,5,2,5,6,4,6,3,6,6,4,3,4,5,6,6,6,6,6,4,4,5,5,4,2,2,4,3,6,2,10,23,13,111,91,55,69,372,,2023-06-01 11:04:55,1,0,7,7,0,0,0.81,0
605,"anonymous",,"Frag1","interview",2023-06-01 10:58:50,2,27,8,,3,-1,1,5,3,4,3,2,3,4,5,2,5,2,4,4,5,5,2,4,5,2,4,3,3,3,4,5,5,4,5,4,4,5,2,4,4,4,4,4,3,5,5,4,4,5,5,5,3,2,58,10,81,113,52,78,394,,2023-06-01 11:05:24,1,0,7,7,0,0,1.11,18
608,"anonymous",,"Frag1","interview",2023-06-01 11:16:07,1,29,7,,1,3,1,4,4,2,5,2,2,3,2,2,4,4,2,3,4,3,2,5,5,3,4,4,2,2,2,6,5,5,5,5,4,6,5,6,5,6,3,4,5,5,4,4,5,5,5,5,4,3,21,12,55,65,45,64,265,,2023-06-01 11:20:32,1,0,7,7,0,0,1.25,16
609,"anonymous",,"Frag1","interview",2023-06-01 11:22:30,2,24,7,,3,-1,1,5,5,4,4,4,4,4,3,3,4,4,3,4,4,4,1,4,6,3,4,5,4,6,4,5,5,5,5,3,4,5,5,5,5,5,4,5,5,3,5,4,5,4,4,6,5,2,12,17,45,86,38,40,240,,2023-06-01 11:26:30,1,0,7,7,0,0,1.5,32
